ID Parcela,Propietario,Área total (ha),Latitud,Longitud,Altitud (msnm),Tipo de tenencia,Especie cultivada,Variedad,Área cultivada (ha),Número de árboles,Edad promedio (años),Sistema de riego,Uso de fertilizantes,Producción anual (toneladas),Destino producción,Infraestructura disponible,Asistencia técnica,Problemas principales
PAR-00140,Propietario_140,5,-16.250696,-72.115481,911.0,Cesión,Manzana,Delicia,4.81,522,29,Gravedad,Orgánico,4.64,Venta local,Procesamiento,No,Falta de financiamiento
PAR-00141,Propietario_141,5,-16.284948,-72.18072,1240.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Transformación industrial,Cámara frigorífica,No,Falta de financiamiento
PAR-00142,Propietario_142,5,-16.259264,-72.108693,1250.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Transformación industrial,Ninguna,Sí,Plagas
PAR-00143,Propietario_143,5,-16.242669,-72.225972,1230.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Exportación,Almacén,No,Plagas
PAR-00144,Propietario_144,5,-16.203651,-72.066866,918.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Transformación industrial,Almacén,No,Problemas de comercialización
PAR-00145,Propietario_145,5,-16.207953,-72.14724,914.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Exportación,Procesamiento,Sí,Falta de agua
PAR-00146,Propietario_146,5,-16.250482,-72.009882,937.0,Alquiler,Mandarina,Clementina,4.12,493,1,Gravedad,Ambos,23.33,Consumo propio,Almacén,No,Falta de mano de obra
PAR-00147,Propietario_147,5,-16.287767,-72.070022,1358.0,Alquiler,Manzana,Granny Smith,3.82,468,6,Ninguno,Ambos,9.06,Transformación industrial,Cámara frigorífica,Sí,Falta de agua
PAR-00148,Propietario_148,5,-16.204815,-72.045569,1070.0,Alquiler,Uva,Italia,3.17,465,3,Aspersión,Ninguno,36.16,Transformación industrial,Cámara frigorífica,No,Plagas
PAR-00149,Propietario_149,5,-16.334543,-72.054846,1166.0,Usufructo,Manzana,Delicia,3.95,207,22,Goteo,Químico,36.43,Consumo propio,Ninguna,Sí,Falta de agua
PAR-00150,Propietario_150,5,-16.345315,-72.034444,1137.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Consumo propio,Cámara frigorífica,Sí,Falta de financiamiento
PAR-00151,Propietario_151,5,-16.310628,-72.185836,1098.0,Alquiler,Uva,Negra,2.78,469,12,Ninguno,Químico,3.43,Exportación,Ninguna,Sí,Problemas de comercialización
PAR-00152,Propietario_152,5,-16.345725,-72.13612,1357.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Consumo propio,Ninguna,No,Plagas
PAR-00153,Propietario_153,5,-16.256379,-72.000392,1140.0,Propiedad,Mandarina,Satsuma,4.29,458,23,Aspersión,Ninguno,8.39,Exportación,Cámara frigorífica,No,Falta de financiamiento
PAR-00154,Propietario_154,5,-16.202109,-72.138118,1220.0,Propiedad,Uva,Flame,2.97,319,14,Aspersión,Químico,6.16,Consumo propio,Cámara frigorífica,No,Falta de agua
PAR-00155,Propietario_155,5,-16.209422,-72.043567,1276.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Transformación industrial,Cámara frigorífica,Sí,Plagas
PAR-00156,Propietario_156,5,-16.230925,-72.240037,992.0,Cesión,Mandarina,Clementina,4.96,208,22,Goteo,Ninguno,32.02,Venta local,Ninguna,Sí,Falta de agua
PAR-00157,Propietario_157,5,-16.204399,-72.243866,1200.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Consumo propio,Ninguna,Sí,Falta de agua
PAR-00158,Propietario_158,5,-16.316427,-72.13608,1207.0,Alquiler,Melocotón,Durazno amarillo,2.46,393,6,Goteo,Orgánico,26.03,Venta local,Cámara frigorífica,No,Falta de financiamiento
PAR-00159,Propietario_159,5,-16.205326,-72.165024,913.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Exportación,Almacén,Sí,Falta de financiamiento
PAR-00160,Propietario_160,5,-16.312993,-72.228233,1051.0,Propiedad,Mandarina,Murcott,2.64,576,18,Ninguno,Ninguno,2.5,Venta local,Cámara frigorífica,Sí,Falta de financiamiento
PAR-00161,Propietario_161,5,-16.251589,-72.035051,1105.0,Propiedad,Melocotón,Durazno blanco,2.83,231,16,Aspersión,Orgánico,25.23,Venta local,Almacén,No,Falta de mano de obra
PAR-00162,Propietario_162,5,-16.327459,-72.086099,1076.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Exportación,Almacén,Sí,Plagas
PAR-00163,Propietario_163,5,-16.337183,-72.065515,1285.0,Propiedad,Melocotón,Durazno amarillo,4.11,484,18,Aspersión,Ambos,10.91,Exportación,Cámara frigorífica,Sí,Falta de financiamiento
PAR-00164,Propietario_164,5,-16.223245,-72.213928,1102.0,Propiedad,Uva,Flame,2.16,482,21,Aspersión,Químico,22.31,Exportación,Ninguna,No,Plagas
PAR-00165,Propietario_165,5,-16.267366,-72.216323,1210.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Transformación industrial,Almacén,No,Plagas
PAR-00166,Propietario_166,5,-16.260136,-72.047914,1331.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Transformación industrial,Ninguna,No,Plagas
PAR-00167,Propietario_167,5,-16.275842,-72.061094,1140.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Venta local,Cámara frigorífica,No,Falta de financiamiento
PAR-00168,Propietario_168,5,-16.255957,-72.004876,988.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Consumo propio,Procesamiento,Sí,Falta de financiamiento
PAR-00169,Propietario_169,5,-16.238311,-72.058496,1061.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Venta local,Almacén,Sí,Problemas de comercialización
PAR-00170,Propietario_170,5,-16.21885,-72.210684,968.0,Cesión,Manzana,Delicia,3.17,314,9,Goteo,Químico,34.88,Exportación,Almacén,No,Falta de financiamiento
PAR-00171,Propietario_171,5,-16.31477,-72.053757,1380.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Aspersión,Ninguno,0.0,Consumo propio,Ninguna,Sí,Falta de financiamiento
PAR-00172,Propietario_172,5,-16.228133,-72.089827,927.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Exportación,Ninguna,Sí,Falta de agua
PAR-00173,Propietario_173,5,-16.205162,-72.074152,924.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Consumo propio,Cámara frigorífica,No,Falta de agua
PAR-00174,Propietario_174,5,-16.294637,-72.100516,1343.0,Cesión,Mango,Kent,4.15,440,1,Ninguno,Ambos,20.72,Venta local,Almacén,No,Problemas de comercialización
PAR-00175,Propietario_175,5,-16.348089,-72.204581,1078.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Consumo propio,Almacén,No,Falta de financiamiento
PAR-00176,Propietario_176,5,-16.274439,-72.114533,914.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Venta local,Cámara frigorífica,Sí,Falta de financiamiento
PAR-00177,Propietario_177,5,-16.268321,-72.056945,918.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Exportación,Almacén,No,Falta de financiamiento
PAR-00178,Propietario_178,5,-16.341636,-72.054627,906.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Exportación,Ninguna,Sí,Plagas
PAR-00179,Propietario_179,5,-16.214293,-72.221606,949.0,Usufructo,Limón,Sutil,4.77,549,24,Ninguno,Ninguno,29.38,Consumo propio,Procesamiento,No,Falta de mano de obra
PAR-00180,Propietario_180,5,-16.233685,-72.166269,1238.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Venta local,Cámara frigorífica,Sí,Falta de agua
PAR-00181,Propietario_181,5,-16.33545,-72.053491,1190.0,Usufructo,Melocotón,Durazno blanco,2.85,489,23,Aspersión,Ninguno,28.36,Consumo propio,Ninguna,No,Falta de financiamiento
PAR-00182,Propietario_182,5,-16.214372,-72.027234,1367.0,Propiedad,Limón,Sutil,3.21,195,10,Aspersión,Orgánico,36.63,Exportación,Ninguna,Sí,Plagas
PAR-00183,Propietario_183,5,-16.209271,-72.087569,930.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Venta local,Ninguna,Sí,Plagas
PAR-00184,Propietario_184,5,-16.314502,-72.136519,1240.0,Usufructo,Mango,Tommy Atkins,4.92,359,27,Goteo,Ninguno,29.64,Consumo propio,Ninguna,Sí,Problemas de comercialización
PAR-00185,Propietario_185,5,-16.333229,-72.013748,1020.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Venta local,Procesamiento,Sí,Falta de financiamiento
PAR-00186,Propietario_186,5,-16.270473,-72.174207,1131.0,Propiedad,Mango,Tommy Atkins,3.06,534,4,Aspersión,Orgánico,16.54,Exportación,Almacén,No,Plagas
PAR-00187,Propietario_187,5,-16.303733,-72.172977,952.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Venta local,Almacén,Sí,Falta de agua
PAR-00188,Propietario_188,5,-16.267546,-72.197028,923.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Venta local,Cámara frigorífica,Sí,Falta de agua
PAR-00189,Propietario_189,5,-16.245037,-72.072165,1316.0,Cesión,Mango,Tommy Atkins,4.87,291,14,Ninguno,Ninguno,5.7,Consumo propio,Cámara frigorífica,Sí,Plagas
PAR-00190,Propietario_190,5,-16.272549,-72.103938,1197.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Venta local,Procesamiento,No,Problemas de comercialización
PAR-00191,Propietario_191,5,-16.27187,-72.124797,1069.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Venta local,Cámara frigorífica,No,Plagas
PAR-00192,Propietario_192,5,-16.252512,-72.245493,1021.0,Usufructo,Melocotón,Durazno blanco,2.84,230,5,Ninguno,Ambos,11.29,Transformación industrial,Almacén,No,Problemas de comercialización
PAR-00193,Propietario_193,5,-16.278395,-72.222764,1289.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Consumo propio,Ninguna,No,Plagas
PAR-00194,Propietario_194,5,-16.345243,-72.239519,1162.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Venta local,Almacén,Sí,Plagas
PAR-00195,Propietario_195,5,-16.276314,-72.241191,1313.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Transformación industrial,Cámara frigorífica,No,Falta de mano de obra
PAR-00196,Propietario_196,5,-16.270401,-72.229999,1188.0,Cesión,Manzana,Israel,3.45,388,14,Ninguno,Ninguno,37.53,Venta local,Almacén,Sí,Plagas
PAR-00197,Propietario_197,5,-16.24444,-72.185324,1050.0,Alquiler,Mango,Haden,3.03,160,17,Goteo,Orgánico,21.41,Exportación,Cámara frigorífica,Sí,Plagas
PAR-00198,Propietario_198,5,-16.267786,-72.032448,1215.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Venta local,Almacén,No,Falta de financiamiento
PAR-00199,Propietario_199,5,-16.204408,-72.000218,1363.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Ambos,0.0,Transformación industrial,Procesamiento,No,Plagas
PAR-00200,Propietario_200,5,-16.332445,-72.086918,1257.0,Usufructo,Melocotón,Durazno blanco,2.19,550,30,Goteo,Orgánico,21.37,Exportación,Cámara frigorífica,Sí,Plagas
PAR-00201,Propietario_201,5,-16.321045,-72.243023,1235.0,Propiedad,Uva,Italia,4.22,356,25,Goteo,Ninguno,21.33,Venta local,Ninguna,No,Falta de agua
PAR-00202,Propietario_202,5,-16.332011,-72.162705,1369.0,Cesión,Mandarina,Clementina,3.08,500,11,Aspersión,Orgánico,4.64,Transformación industrial,Ninguna,Sí,Falta de financiamiento
PAR-00203,Propietario_203,5,-16.325338,-72.064639,956.0,Alquiler,Uva,Italia,4.63,284,12,Gravedad,Orgánico,20.36,Exportación,Ninguna,Sí,Problemas de comercialización
PAR-00204,Propietario_204,5,-16.309992,-72.144604,932.0,Cesión,Manzana,Israel,4.91,564,26,Gravedad,Ninguno,22.04,Transformación industrial,Ninguna,Sí,Falta de agua
PAR-00205,Propietario_205,5,-16.217853,-72.245245,984.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Consumo propio,Almacén,No,Plagas
PAR-00206,Propietario_206,5,-16.244013,-72.230665,1237.0,Alquiler,Mango,Tommy Atkins,2.55,543,24,Goteo,Ambos,4.8,Exportación,Ninguna,Sí,Falta de agua
PAR-00207,Propietario_207,5,-16.279479,-72.042907,1065.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Transformación industrial,Ninguna,No,Falta de mano de obra
PAR-00208,Propietario_208,5,-16.327588,-72.200708,1240.0,Alquiler,Limón,Sutil,4.67,279,3,Aspersión,Orgánico,24.43,Transformación industrial,Almacén,Sí,Falta de agua
PAR-00209,Propietario_209,5,-16.298387,-72.151425,926.0,Propiedad,Mandarina,Satsuma,3.53,207,23,Aspersión,Orgánico,29.55,Exportación,Ninguna,No,Plagas
PAR-00210,Propietario_210,5,-16.235043,-72.14153,1183.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Transformación industrial,Almacén,Sí,Falta de mano de obra
PAR-00211,Propietario_211,5,-16.205812,-72.087581,1080.0,Usufructo,Mandarina,Clementina,2.32,502,26,Ninguno,Ninguno,34.31,Consumo propio,Cámara frigorífica,No,Problemas de comercialización
PAR-00212,Propietario_212,5,-16.344273,-72.171151,905.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Venta local,Ninguna,Sí,Falta de agua
PAR-00213,Propietario_213,5,-16.310291,-72.113489,1293.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Consumo propio,Almacén,Sí,Falta de financiamiento
PAR-00214,Propietario_214,5,-16.309086,-72.039618,1322.0,Usufructo,Limón,Sutil,2.04,239,12,Goteo,Ninguno,32.35,Exportación,Almacén,No,Falta de financiamiento
PAR-00215,Propietario_215,5,-16.200945,-72.244945,1147.0,Alquiler,Limón,Tahiti,2.1,178,28,Ninguno,Químico,28.1,Venta local,Almacén,Sí,Problemas de comercialización
PAR-00216,Propietario_216,5,-16.25611,-72.155869,1250.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Goteo,Químico,0.0,Exportación,Almacén,No,Falta de financiamiento
PAR-00217,Propietario_217,5,-16.219056,-72.221657,1281.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Exportación,Cámara frigorífica,No,Plagas
PAR-00218,Propietario_218,5,-16.228258,-72.135051,1334.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Venta local,Almacén,No,Falta de financiamiento
PAR-00219,Propietario_219,5,-16.207176,-72.179884,1073.0,Propiedad,Uva,Red Globe,5.0,568,26,Ninguno,Químico,15.77,Transformación industrial,Almacén,No,Plagas
PAR-00220,Propietario_220,5,-16.250155,-72.070044,1076.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Exportación,Cámara frigorífica,No,Falta de agua
PAR-00221,Propietario_221,5,-16.285868,-72.004088,1000.0,Alquiler,Uva,Flame,4.06,139,4,Gravedad,Químico,32.11,Exportación,Cámara frigorífica,Sí,Falta de financiamiento
PAR-00222,Propietario_222,5,-16.319843,-72.058831,1360.0,Alquiler,Mango,Haden,3.21,430,20,Gravedad,Ambos,31.22,Exportación,Almacén,Sí,Falta de mano de obra
PAR-00223,Propietario_223,5,-16.34882,-72.218238,1048.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Consumo propio,Procesamiento,No,Falta de mano de obra
PAR-00224,Propietario_224,5,-16.211476,-72.154734,1198.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Químico,0.0,Consumo propio,Ninguna,Sí,Plagas
PAR-00225,Propietario_225,5,-16.269829,-72.151183,1287.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Orgánico,0.0,Venta local,Cámara frigorífica,Sí,Plagas
PAR-00226,Propietario_226,5,-16.295414,-72.150269,1116.0,Alquiler,Palta,Fuerte,4.51,577,27,Aspersión,Químico,15.47,Exportación,Almacén,Sí,Problemas de comercialización
PAR-00227,Propietario_227,5,-16.213285,-72.086565,908.0,Cesión,Mango,Kent,4.36,546,11,Gravedad,Ambos,26.1,Exportación,Procesamiento,Sí,Problemas de comercialización
PAR-00228,Propietario_228,5,-16.213279,-72.052949,1047.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Venta local,Ninguna,Sí,Falta de mano de obra
PAR-00229,Propietario_229,5,-16.318839,-72.142909,1252.0,Usufructo,Mango,Tommy Atkins,3.18,585,19,Aspersión,Químico,3.0,Exportación,Almacén,Sí,Problemas de comercialización
PAR-00230,Propietario_230,5,-16.337701,-72.066343,1174.0,Usufructo,Limón,Criollo,2.71,308,13,Ninguno,Ninguno,13.9,Exportación,Ninguna,Sí,Plagas
PAR-00231,Propietario_231,5,-16.229784,-72.144252,1378.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Transformación industrial,Cámara frigorífica,No,Falta de mano de obra
PAR-00232,Propietario_232,5,-16.293891,-72.221321,957.0,Cesión,Palta,Fuerte,2.7,309,19,Gravedad,Ambos,17.05,Exportación,Cámara frigorífica,No,Plagas
PAR-00233,Propietario_233,5,-16.349484,-72.014038,1276.0,Propiedad,Limón,Criollo,2.72,150,13,Aspersión,Ambos,28.19,Consumo propio,Almacén,Sí,Falta de financiamiento
PAR-00234,Propietario_234,5,-16.237596,-72.081886,1007.0,Alquiler,Uva,Flame,2.49,347,28,Aspersión,Ninguno,23.28,Venta local,Ninguna,Sí,Falta de mano de obra
PAR-00235,Propietario_235,5,-16.216343,-72.025946,981.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ninguno,0.0,Transformación industrial,Ninguna,Sí,Falta de agua
PAR-00236,Propietario_236,5,-16.236104,-72.193072,913.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Exportación,Almacén,Sí,Plagas
PAR-00237,Propietario_237,5,-16.214501,-72.016092,1393.0,Cesión,Uva,Negra,4.18,491,12,Goteo,Orgánico,6.06,Transformación industrial,Ninguna,Sí,Falta de mano de obra
PAR-00238,Propietario_238,5,-16.237428,-72.214471,1324.0,Cesión,Limón,Criollo,3.19,102,26,Aspersión,Orgánico,17.29,Venta local,Cámara frigorífica,Sí,Falta de mano de obra
PAR-00239,Propietario_239,5,-16.31654,-72.116672,1074.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Exportación,Cámara frigorífica,No,Falta de mano de obra
PAR-00240,Propietario_240,5,-16.314107,-72.132037,1264.0,Alquiler,Mandarina,Clementina,2.08,400,11,Ninguno,Orgánico,7.14,Venta local,Procesamiento,Sí,Falta de mano de obra
PAR-00241,Propietario_241,5,-16.222852,-72.042026,1311.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Consumo propio,Cámara frigorífica,Sí,Falta de mano de obra
PAR-00242,Propietario_242,5,-16.203671,-72.131969,935.0,Cesión,Limón,Sutil,2.26,546,24,Goteo,Ninguno,39.29,Exportación,Ninguna,No,Falta de mano de obra
PAR-00243,Propietario_243,5,-16.342143,-72.155036,986.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Consumo propio,Ninguna,Sí,Falta de financiamiento
PAR-00244,Propietario_244,5,-16.265268,-72.21513,1069.0,Alquiler,Mango,Tommy Atkins,2.55,534,22,Ninguno,Ninguno,4.45,Transformación industrial,Procesamiento,No,Falta de agua
PAR-00245,Propietario_245,5,-16.329081,-72.227155,1183.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Exportación,Almacén,No,Plagas
PAR-00246,Propietario_246,5,-16.218006,-72.236559,1151.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Goteo,Ambos,0.0,Venta local,Ninguna,No,Falta de financiamiento
PAR-00247,Propietario_247,5,-16.245843,-72.174116,1081.0,Propiedad,Mandarina,Clementina,2.5,144,10,Goteo,Químico,9.22,Exportación,Procesamiento,Sí,Falta de agua
PAR-00248,Propietario_248,5,-16.292187,-72.037739,1226.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Ninguno,Ambos,0.0,Transformación industrial,Almacén,No,Falta de agua
PAR-00249,Propietario_249,5,-16.347632,-72.167717,958.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Transformación industrial,Procesamiento,No,Falta de mano de obra
PAR-00250,Propietario_250,5,-16.298246,-72.10794,1242.0,Alquiler,Melocotón,Durazno amarillo,4.48,280,23,Ninguno,Ninguno,36.93,Venta local,Ninguna,No,Falta de mano de obra
PAR-00251,Propietario_251,5,-16.225,-72.063225,1227.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Venta local,Cámara frigorífica,Sí,Plagas
PAR-00252,Propietario_252,5,-16.211684,-72.129409,1121.0,Propiedad,Manzana,Delicia,3.06,120,29,Goteo,Químico,32.4,Consumo propio,Procesamiento,Sí,Falta de agua
PAR-00253,Propietario_253,5,-16.321897,-72.024096,1230.0,Cesión,Melocotón,Durazno blanco,3.82,353,25,Goteo,Químico,12.16,Consumo propio,Procesamiento,Sí,Falta de financiamiento
PAR-00254,Propietario_254,5,-16.322686,-72.18983,1036.0,Cesión,Palta,Hass,3.13,579,28,Gravedad,Ninguno,17.97,Exportación,Cámara frigorífica,Sí,Falta de mano de obra
PAR-00255,Propietario_255,5,-16.293732,-72.090957,999.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Aspersión,Químico,0.0,Transformación industrial,Almacén,No,Plagas
PAR-00256,Propietario_256,5,-16.249761,-72.143564,1196.0,Propiedad,Melocotón,Durazno amarillo,4.47,384,10,Goteo,Químico,2.17,Venta local,Procesamiento,No,Plagas
PAR-00257,Propietario_257,5,-16.269996,-72.000426,945.0,Cesión,Mango,Tommy Atkins,4.82,532,20,Goteo,Químico,5.52,Venta local,Procesamiento,Sí,Plagas
PAR-00258,Propietario_258,5,-16.268525,-72.053284,1283.0,Usufructo,Palta,Hass,3.05,273,6,Gravedad,Orgánico,24.74,Venta local,Procesamiento,Sí,Falta de financiamiento
PAR-00259,Propietario_259,5,-16.317288,-72.022317,1242.0,Alquiler,Ninguna,Ninguna,0.0,0,0,Ninguno,Orgánico,0.0,Venta local,Procesamiento,No,Plagas
PAR-00260,Propietario_260,5,-16.212009,-72.031365,1089.0,Usufructo,Palta,Ettinger,4.03,192,20,Goteo,Ninguno,6.85,Transformación industrial,Procesamiento,No,Falta de mano de obra
PAR-00261,Propietario_261,5,-16.263531,-72.200152,1045.0,Usufructo,Mango,Kent,4.59,241,3,Aspersión,Ninguno,12.33,Transformación industrial,Ninguna,No,Problemas de comercialización
PAR-00262,Propietario_262,5,-16.262352,-72.095968,1371.0,Cesión,Ninguna,Ninguna,0.0,0,0,Aspersión,Ambos,0.0,Consumo propio,Ninguna,Sí,Falta de agua
PAR-00263,Propietario_263,5,-16.229681,-72.126461,1292.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Ninguno,0.0,Consumo propio,Cámara frigorífica,No,Falta de mano de obra
PAR-00264,Propietario_264,5,-16.299473,-72.014958,940.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Exportación,Almacén,No,Falta de agua
PAR-00265,Propietario_265,5,-16.328229,-72.151046,1006.0,Cesión,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Exportación,Cámara frigorífica,No,Falta de agua
PAR-00266,Propietario_266,5,-16.33087,-72.151462,998.0,Propiedad,Ninguna,Ninguna,0.0,0,0,Goteo,Orgánico,0.0,Exportación,Cámara frigorífica,No,Problemas de comercialización
PAR-00267,Propietario_267,5,-16.20579,-72.030698,1312.0,Propiedad,Uva,Italia,4.36,340,25,Gravedad,Ninguno,5.26,Transformación industrial,Ninguna,No,Falta de financiamiento
PAR-00268,Propietario_268,5,-16.213335,-72.189175,1242.0,Cesión,Ninguna,Ninguna,0.0,0,0,Gravedad,Ninguno,0.0,Exportación,Ninguna,Sí,Plagas
PAR-00269,Propietario_269,5,-16.254649,-72.142555,1135.0,Cesión,Ninguna,Ninguna,0.0,0,0,Ninguno,Químico,0.0,Venta local,Ninguna,No,Problemas de comercialización
PAR-00270,Propietario_270,5,-16.208939,-72.098,1000.0,Usufructo,Ninguna,Ninguna,0.0,0,0,Gravedad,Orgánico,0.0,Consumo propio,Procesamiento,Sí,Plagas
